id,date,store,item
27087,2018-03-29,1,31
27088,2018-03-30,1,31
27089,2018-03-31,1,31
27090,2018-01-01,2,31
27091,2018-01-02,2,31
27092,2018-01-03,2,31
27093,2018-01-04,2,31
27094,2018-01-05,2,31
27095,2018-01-06,2,31
27096,2018-01-07,2,31
27097,2018-01-08,2,31
27098,2018-01-09,2,31
27099,2018-01-10,2,31
27100,2018-01-11,2,31
27101,2018-01-12,2,31
27102,2018-01-13,2,31
27103,2018-01-14,2,31
27104,2018-01-15,2,31
27105,2018-01-16,2,31
27106,2018-01-17,2,31
27107,2018-01-18,2,31
27108,2018-01-19,2,31
27109,2018-01-20,2,31
27110,2018-01-21,2,31
27111,2018-01-22,2,31
27112,2018-01-23,2,31
27113,2018-01-24,2,31
27114,2018-01-25,2,31
27115,2018-01-26,2,31
27116,2018-01-27,2,31
27117,2018-01-28,2,31
27118,2018-01-29,2,31
27119,2018-01-30,2,31
27120,2018-01-31,2,31
27121,2018-02-01,2,31
27122,2018-02-02,2,31
27123,2018-02-03,2,31
27124,2018-02-04,2,31
27125,2018-02-05,2,31
27126,2018-02-06,2,31
27127,2018-02-07,2,31
27128,2018-02-08,2,31
27129,2018-02-09,2,31
27130,2018-02-10,2,31
27131,2018-02-11,2,31
27132,2018-02-12,2,31
27133,2018-02-13,2,31
27134,2018-02-14,2,31
27135,2018-02-15,2,31
27136,2018-02-16,2,31
27137,2018-02-17,2,31
27138,2018-02-18,2,31
27139,2018-02-19,2,31
27140,2018-02-20,2,31
27141,2018-02-21,2,31
27142,2018-02-22,2,31
27143,2018-02-23,2,31
27144,2018-02-24,2,31
27145,2018-02-25,2,31
27146,2018-02-26,2,31
27147,2018-02-27,2,31
27148,2018-02-28,2,31
27149,2018-03-01,2,31
27150,2018-03-02,2,31
27151,2018-03-03,2,31
27152,2018-03-04,2,31
27153,2018-03-05,2,31
27154,2018-03-06,2,31
27155,2018-03-07,2,31
27156,2018-03-08,2,31
27157,2018-03-09,2,31
27158,2018-03-10,2,31
27159,2018-03-11,2,31
27160,2018-03-12,2,31
27161,2018-03-13,2,31
27162,2018-03-14,2,31
27163,2018-03-15,2,31
27164,2018-03-16,2,31
27165,2018-03-17,2,31
27166,2018-03-18,2,31
27167,2018-03-19,2,31
27168,2018-03-20,2,31
27169,2018-03-21,2,31
27170,2018-03-22,2,31
27171,2018-03-23,2,31
27172,2018-03-24,2,31
27173,2018-03-25,2,31
27174,2018-03-26,2,31
27175,2018-03-27,2,31
27176,2018-03-28,2,31
27177,2018-03-29,2,31
27178,2018-03-30,2,31
27179,2018-03-31,2,31
27180,2018-01-01,3,31
27181,2018-01-02,3,31
27182,2018-01-03,3,31
27183,2018-01-04,3,31
27184,2018-01-05,3,31
27185,2018-01-06,3,31
27186,2018-01-07,3,31
27187,2018-01-08,3,31
27188,2018-01-09,3,31
27189,2018-01-10,3,31
27190,2018-01-11,3,31
27191,2018-01-12,3,31
27192,2018-01-13,3,31
27193,2018-01-14,3,31
27194,2018-01-15,3,31
27195,2018-01-16,3,31
27196,2018-01-17,3,31
27197,2018-01-18,3,31
27198,2018-01-19,3,31
27199,2018-01-20,3,31
27200,2018-01-21,3,31
27201,2018-01-22,3,31
27202,2018-01-23,3,31
27203,2018-01-24,3,31
27204,2018-01-25,3,31
27205,2018-01-26,3,31
27206,2018-01-27,3,31
27207,2018-01-28,3,31
27208,2018-01-29,3,31
27209,2018-01-30,3,31
27210,2018-01-31,3,31
27211,2018-02-01,3,31
27212,2018-02-02,3,31
27213,2018-02-03,3,31
27214,2018-02-04,3,31
27215,2018-02-05,3,31
27216,2018-02-06,3,31
27217,2018-02-07,3,31
27218,2018-02-08,3,31
27219,2018-02-09,3,31
27220,2018-02-10,3,31
27221,2018-02-11,3,31
27222,2018-02-12,3,31
27223,2018-02-13,3,31
27224,2018-02-14,3,31
27225,2018-02-15,3,31
27226,2018-02-16,3,31
27227,2018-02-17,3,31
27228,2018-02-18,3,31
27229,2018-02-19,3,31
27230,2018-02-20,3,31
27231,2018-02-21,3,31
27232,2018-02-22,3,31
27233,2018-02-23,3,31
27234,2018-02-24,3,31
27235,2018-02-25,3,31
27236,2018-02-26,3,31
27237,2018-02-27,3,31
27238,2018-02-28,3,31
27239,2018-03-01,3,31
27240,2018-03-02,3,31
27241,2018-03-03,3,31
27242,2018-03-04,3,31
27243,2018-03-05,3,31
27244,2018-03-06,3,31
27245,2018-03-07,3,31
27246,2018-03-08,3,31
27247,2018-03-09,3,31
27248,2018-03-10,3,31
27249,2018-03-11,3,31
27250,2018-03-12,3,31
27251,2018-03-13,3,31
27252,2018-03-14,3,31
27253,2018-03-15,3,31
27254,2018-03-16,3,31
27255,2018-03-17,3,31
27256,2018-03-18,3,31
27257,2018-03-19,3,31
27258,2018-03-20,3,31
27259,2018-03-21,3,31
27260,2018-03-22,3,31
27261,2018-03-23,3,31
27262,2018-03-24,3,31
27263,2018-03-25,3,31
27264,2018-03-26,3,31
27265,2018-03-27,3,31
27266,2018-03-28,3,31
27267,2018-03-29,3,31
27268,2018-03-30,3,31
27269,2018-03-31,3,31
27270,2018-01-01,4,31
27271,2018-01-02,4,31
27272,2018-01-03,4,31
27273,2018-01-04,4,31
27274,2018-01-05,4,31
27275,2018-01-06,4,31
27276,2018-01-07,4,31
27277,2018-01-08,4,31
27278,2018-01-09,4,31
27279,2018-01-10,4,31
27280,2018-01-11,4,31
27281,2018-01-12,4,31
27282,2018-01-13,4,31
27283,2018-01-14,4,31
27284,2018-01-15,4,31
27285,2018-01-16,4,31
27286,2018-01-17,4,31
27287,2018-01-18,4,31
27288,2018-01-19,4,31
27289,2018-01-20,4,31
27290,2018-01-21,4,31
27291,2018-01-22,4,31
27292,2018-01-23,4,31
27293,2018-01-24,4,31
27294,2018-01-25,4,31
27295,2018-01-26,4,31
27296,2018-01-27,4,31
27297,2018-01-28,4,31
27298,2018-01-29,4,31
27299,2018-01-30,4,31
27300,2018-01-31,4,31
27301,2018-02-01,4,31
27302,2018-02-02,4,31
27303,2018-02-03,4,31
27304,2018-02-04,4,31
27305,2018-02-05,4,31
27306,2018-02-06,4,31
27307,2018-02-07,4,31
27308,2018-02-08,4,31
27309,2018-02-09,4,31
27310,2018-02-10,4,31
27311,2018-02-11,4,31
27312,2018-02-12,4,31
27313,2018-02-13,4,31
27314,2018-02-14,4,31
27315,2018-02-15,4,31
27316,2018-02-16,4,31
27317,2018-02-17,4,31
27318,2018-02-18,4,31
27319,2018-02-19,4,31
27320,2018-02-20,4,31
27321,2018-02-21,4,31
27322,2018-02-22,4,31
27323,2018-02-23,4,31
27324,2018-02-24,4,31
27325,2018-02-25,4,31
27326,2018-02-26,4,31
27327,2018-02-27,4,31
27328,2018-02-28,4,31
27329,2018-03-01,4,31
27330,2018-03-02,4,31
27331,2018-03-03,4,31
27332,2018-03-04,4,31
27333,2018-03-05,4,31
27334,2018-03-06,4,31
27335,2018-03-07,4,31
27336,2018-03-08,4,31
27337,2018-03-09,4,31
27338,2018-03-10,4,31
27339,2018-03-11,4,31
27340,2018-03-12,4,31
27341,2018-03-13,4,31
27342,2018-03-14,4,31
27343,2018-03-15,4,31
27344,2018-03-16,4,31
27345,2018-03-17,4,31
27346,2018-03-18,4,31
27347,2018-03-19,4,31
27348,2018-03-20,4,31
27349,2018-03-21,4,31
27350,2018-03-22,4,31
27351,2018-03-23,4,31
27352,2018-03-24,4,31
27353,2018-03-25,4,31
27354,2018-03-26,4,31
27355,2018-03-27,4,31
27356,2018-03-28,4,31
27357,2018-03-29,4,31
27358,2018-03-30,4,31
27359,2018-03-31,4,31
27360,2018-01-01,5,31
27361,2018-01-02,5,31
27362,2018-01-03,5,31
27363,2018-01-04,5,31
27364,2018-01-05,5,31
27365,2018-01-06,5,31
27366,2018-01-07,5,31
27367,2018-01-08,5,31
27368,2018-01-09,5,31
27369,2018-01-10,5,31
27370,2018-01-11,5,31
27371,2018-01-12,5,31
27372,2018-01-13,5,31
27373,2018-01-14,5,31
27374,2018-01-15,5,31
27375,2018-01-16,5,31
27376,2018-01-17,5,31
27377,2018-01-18,5,31
27378,2018-01-19,5,31
27379,2018-01-20,5,31
27380,2018-01-21,5,31
27381,2018-01-22,5,31
27382,2018-01-23,5,31
27383,2018-01-24,5,31
27384,2018-01-25,5,31
27385,2018-01-26,5,31
27386,2018-01-27,5,31
27387,2018-01-28,5,31
27388,2018-01-29,5,31
27389,2018-01-30,5,31
27390,2018-01-31,5,31
27391,2018-02-01,5,31
27392,2018-02-02,5,31
27393,2018-02-03,5,31
27394,2018-02-04,5,31
27395,2018-02-05,5,31
27396,2018-02-06,5,31
27397,2018-02-07,5,31
27398,2018-02-08,5,31
27399,2018-02-09,5,31
27400,2018-02-10,5,31
27401,2018-02-11,5,31
27402,2018-02-12,5,31
27403,2018-02-13,5,31
27404,2018-02-14,5,31
27405,2018-02-15,5,31
27406,2018-02-16,5,31
27407,2018-02-17,5,31
27408,2018-02-18,5,31
27409,2018-02-19,5,31
27410,2018-02-20,5,31
27411,2018-02-21,5,31
27412,2018-02-22,5,31
27413,2018-02-23,5,31
27414,2018-02-24,5,31
27415,2018-02-25,5,31
27416,2018-02-26,5,31
27417,2018-02-27,5,31
27418,2018-02-28,5,31
27419,2018-03-01,5,31
27420,2018-03-02,5,31
27421,2018-03-03,5,31
27422,2018-03-04,5,31
27423,2018-03-05,5,31
27424,2018-03-06,5,31
27425,2018-03-07,5,31
27426,2018-03-08,5,31
27427,2018-03-09,5,31
27428,2018-03-10,5,31
27429,2018-03-11,5,31
27430,2018-03-12,5,31
27431,2018-03-13,5,31
27432,2018-03-14,5,31
27433,2018-03-15,5,31
27434,2018-03-16,5,31
27435,2018-03-17,5,31
27436,2018-03-18,5,31
27437,2018-03-19,5,31
27438,2018-03-20,5,31
27439,2018-03-21,5,31
27440,2018-03-22,5,31
27441,2018-03-23,5,31
27442,2018-03-24,5,31
27443,2018-03-25,5,31
27444,2018-03-26,5,31
27445,2018-03-27,5,31
27446,2018-03-28,5,31
27447,2018-03-29,5,31
27448,2018-03-30,5,31
27449,2018-03-31,5,31
27450,2018-01-01,6,31
27451,2018-01-02,6,31
27452,2018-01-03,6,31
27453,2018-01-04,6,31
27454,2018-01-05,6,31
27455,2018-01-06,6,31
27456,2018-01-07,6,31
27457,2018-01-08,6,31
27458,2018-01-09,6,31
27459,2018-01-10,6,31
27460,2018-01-11,6,31
27461,2018-01-12,6,31
27462,2018-01-13,6,31
27463,2018-01-14,6,31
27464,2018-01-15,6,31
27465,2018-01-16,6,31
27466,2018-01-17,6,31
27467,2018-01-18,6,31
27468,2018-01-19,6,31
27469,2018-01-20,6,31
27470,2018-01-21,6,31
27471,2018-01-22,6,31
27472,2018-01-23,6,31
27473,2018-01-24,6,31
27474,2018-01-25,6,31
27475,2018-01-26,6,31
27476,2018-01-27,6,31
27477,2018-01-28,6,31
27478,2018-01-29,6,31
27479,2018-01-30,6,31
27480,2018-01-31,6,31
27481,2018-02-01,6,31
27482,2018-02-02,6,31
27483,2018-02-03,6,31
27484,2018-02-04,6,31
27485,2018-02-05,6,31
27486,2018-02-06,6,31
27487,2018-02-07,6,31
27488,2018-02-08,6,31
27489,2018-02-09,6,31
27490,2018-02-10,6,31
27491,2018-02-11,6,31
27492,2018-02-12,6,31
27493,2018-02-13,6,31
27494,2018-02-14,6,31
27495,2018-02-15,6,31
27496,2018-02-16,6,31
27497,2018-02-17,6,31
27498,2018-02-18,6,31
27499,2018-02-19,6,31
27500,2018-02-20,6,31
27501,2018-02-21,6,31
27502,2018-02-22,6,31
27503,2018-02-23,6,31
27504,2018-02-24,6,31
27505,2018-02-25,6,31
27506,2018-02-26,6,31
27507,2018-02-27,6,31
27508,2018-02-28,6,31
27509,2018-03-01,6,31
27510,2018-03-02,6,31
27511,2018-03-03,6,31
27512,2018-03-04,6,31
27513,2018-03-05,6,31
27514,2018-03-06,6,31
27515,2018-03-07,6,31
27516,2018-03-08,6,31
27517,2018-03-09,6,31
27518,2018-03-10,6,31
27519,2018-03-11,6,31
27520,2018-03-12,6,31
27521,2018-03-13,6,31
27522,2018-03-14,6,31
27523,2018-03-15,6,31
27524,2018-03-16,6,31
27525,2018-03-17,6,31
27526,2018-03-18,6,31
27527,2018-03-19,6,31
27528,2018-03-20,6,31
27529,2018-03-21,6,31
27530,2018-03-22,6,31
27531,2018-03-23,6,31
27532,2018-03-24,6,31
27533,2018-03-25,6,31
27534,2018-03-26,6,31
27535,2018-03-27,6,31
27536,2018-03-28,6,31
27537,2018-03-29,6,31
27538,2018-03-30,6,31
27539,2018-03-31,6,31
27540,2018-01-01,7,31
27541,2018-01-02,7,31
27542,2018-01-03,7,31
27543,2018-01-04,7,31
27544,2018-01-05,7,31
27545,2018-01-06,7,31
27546,2018-01-07,7,31
27547,2018-01-08,7,31
27548,2018-01-09,7,31
27549,2018-01-10,7,31
27550,2018-01-11,7,31
27551,2018-01-12,7,31
27552,2018-01-13,7,31
27553,2018-01-14,7,31
27554,2018-01-15,7,31
27555,2018-01-16,7,31
27556,2018-01-17,7,31
27557,2018-01-18,7,31
27558,2018-01-19,7,31
27559,2018-01-20,7,31
27560,2018-01-21,7,31
27561,2018-01-22,7,31
27562,2018-01-23,7,31
27563,2018-01-24,7,31
27564,2018-01-25,7,31
27565,2018-01-26,7,31
27566,2018-01-27,7,31
27567,2018-01-28,7,31
27568,2018-01-29,7,31
27569,2018-01-30,7,31
27570,2018-01-31,7,31
27571,2018-02-01,7,31
27572,2018-02-02,7,31
27573,2018-02-03,7,31
27574,2018-02-04,7,31
27575,2018-02-05,7,31
27576,2018-02-06,7,31
27577,2018-02-07,7,31
27578,2018-02-08,7,31
27579,2018-02-09,7,31
27580,2018-02-10,7,31
27581,2018-02-11,7,31
27582,2018-02-12,7,31
27583,2018-02-13,7,31
27584,2018-02-14,7,31
27585,2018-02-15,7,31
27586,2018-02-16,7,31
27587,2018-02-17,7,31
27588,2018-02-18,7,31
27589,2018-02-19,7,31
27590,2018-02-20,7,31
27591,2018-02-21,7,31
27592,2018-02-22,7,31
27593,2018-02-23,7,31
27594,2018-02-24,7,31
27595,2018-02-25,7,31
27596,2018-02-26,7,31
27597,2018-02-27,7,31
27598,2018-02-28,7,31
27599,2018-03-01,7,31
27600,2018-03-02,7,31
27601,2018-03-03,7,31
27602,2018-03-04,7,31
27603,2018-03-05,7,31
27604,2018-03-06,7,31
27605,2018-03-07,7,31
27606,2018-03-08,7,31
27607,2018-03-09,7,31
27608,2018-03-10,7,31
27609,2018-03-11,7,31
27610,2018-03-12,7,31
27611,2018-03-13,7,31
27612,2018-03-14,7,31
27613,2018-03-15,7,31
27614,2018-03-16,7,31
27615,2018-03-17,7,31
27616,2018-03-18,7,31
27617,2018-03-19,7,31
27618,2018-03-20,7,31
27619,2018-03-21,7,31
27620,2018-03-22,7,31
27621,2018-03-23,7,31
27622,2018-03-24,7,31
27623,2018-03-25,7,31
27624,2018-03-26,7,31
27625,2018-03-27,7,31
27626,2018-03-28,7,31
27627,2018-03-29,7,31
27628,2018-03-30,7,31
27629,2018-03-31,7,31
27630,2018-01-01,8,31
27631,2018-01-02,8,31
27632,2018-01-03,8,31
27633,2018-01-04,8,31
27634,2018-01-05,8,31
27635,2018-01-06,8,31
27636,2018-01-07,8,31
27637,2018-01-08,8,31
27638,2018-01-09,8,31
27639,2018-01-10,8,31
27640,2018-01-11,8,31
27641,2018-01-12,8,31
27642,2018-01-13,8,31
27643,2018-01-14,8,31
27644,2018-01-15,8,31
27645,2018-01-16,8,31
27646,2018-01-17,8,31
27647,2018-01-18,8,31
27648,2018-01-19,8,31
27649,2018-01-20,8,31
27650,2018-01-21,8,31
27651,2018-01-22,8,31
27652,2018-01-23,8,31
27653,2018-01-24,8,31
27654,2018-01-25,8,31
27655,2018-01-26,8,31
27656,2018-01-27,8,31
27657,2018-01-28,8,31
27658,2018-01-29,8,31
27659,2018-01-30,8,31
27660,2018-01-31,8,31
27661,2018-02-01,8,31
27662,2018-02-02,8,31
27663,2018-02-03,8,31
27664,2018-02-04,8,31
27665,2018-02-05,8,31
27666,2018-02-06,8,31
27667,2018-02-07,8,31
27668,2018-02-08,8,31
27669,2018-02-09,8,31
27670,2018-02-10,8,31
27671,2018-02-11,8,31
27672,2018-02-12,8,31
27673,2018-02-13,8,31
27674,2018-02-14,8,31
27675,2018-02-15,8,31
27676,2018-02-16,8,31
27677,2018-02-17,8,31
27678,2018-02-18,8,31
27679,2018-02-19,8,31
27680,2018-02-20,8,31
27681,2018-02-21,8,31
27682,2018-02-22,8,31
27683,2018-02-23,8,31
27684,2018-02-24,8,31
27685,2018-02-25,8,31
27686,2018-02-26,8,31
27687,2018-02-27,8,31
27688,2018-02-28,8,31
27689,2018-03-01,8,31
27690,2018-03-02,8,31
27691,2018-03-03,8,31
27692,2018-03-04,8,31
27693,2018-03-05,8,31
27694,2018-03-06,8,31
27695,2018-03-07,8,31
27696,2018-03-08,8,31
27697,2018-03-09,8,31
27698,2018-03-10,8,31
27699,2018-03-11,8,31
27700,2018-03-12,8,31
27701,2018-03-13,8,31
27702,2018-03-14,8,31
27703,2018-03-15,8,31
27704,2018-03-16,8,31
27705,2018-03-17,8,31
27706,2018-03-18,8,31
27707,2018-03-19,8,31
27708,2018-03-20,8,31
27709,2018-03-21,8,31
27710,2018-03-22,8,31
27711,2018-03-23,8,31
27712,2018-03-24,8,31
27713,2018-03-25,8,31
27714,2018-03-26,8,31
27715,2018-03-27,8,31
27716,2018-03-28,8,31
27717,2018-03-29,8,31
27718,2018-03-30,8,31
27719,2018-03-31,8,31
27720,2018-01-01,9,31
27721,2018-01-02,9,31
27722,2018-01-03,9,31
27723,2018-01-04,9,31
27724,2018-01-05,9,31
27725,2018-01-06,9,31
27726,2018-01-07,9,31
27727,2018-01-08,9,31
27728,2018-01-09,9,31
27729,2018-01-10,9,31
27730,2018-01-11,9,31
27731,2018-01-12,9,31
27732,2018-01-13,9,31
27733,2018-01-14,9,31
27734,2018-01-15,9,31
27735,2018-01-16,9,31
27736,2018-01-17,9,31
27737,2018-01-18,9,31
27738,2018-01-19,9,31
27739,2018-01-20,9,31
27740,2018-01-21,9,31
27741,2018-01-22,9,31
27742,2018-01-23,9,31
27743,2018-01-24,9,31
27744,2018-01-25,9,31
27745,2018-01-26,9,31
27746,2018-01-27,9,31
27747,2018-01-28,9,31
27748,2018-01-29,9,31
27749,2018-01-30,9,31
27750,2018-01-31,9,31
27751,2018-02-01,9,31
27752,2018-02-02,9,31
27753,2018-02-03,9,31
27754,2018-02-04,9,31
27755,2018-02-05,9,31
27756,2018-02-06,9,31
27757,2018-02-07,9,31
27758,2018-02-08,9,31
27759,2018-02-09,9,31
27760,2018-02-10,9,31
27761,2018-02-11,9,31
27762,2018-02-12,9,31
27763,2018-02-13,9,31
27764,2018-02-14,9,31
27765,2018-02-15,9,31
27766,2018-02-16,9,31
27767,2018-02-17,9,31
27768,2018-02-18,9,31
27769,2018-02-19,9,31
27770,2018-02-20,9,31
27771,2018-02-21,9,31
27772,2018-02-22,9,31
27773,2018-02-23,9,31
27774,2018-02-24,9,31
27775,2018-02-25,9,31
27776,2018-02-26,9,31
27777,2018-02-27,9,31
27778,2018-02-28,9,31
27779,2018-03-01,9,31
27780,2018-03-02,9,31
27781,2018-03-03,9,31
27782,2018-03-04,9,31
27783,2018-03-05,9,31
27784,2018-03-06,9,31
27785,2018-03-07,9,31
27786,2018-03-08,9,31
27787,2018-03-09,9,31
27788,2018-03-10,9,31
27789,2018-03-11,9,31
27790,2018-03-12,9,31
27791,2018-03-13,9,31
27792,2018-03-14,9,31
27793,2018-03-15,9,31
27794,2018-03-16,9,31
27795,2018-03-17,9,31
27796,2018-03-18,9,31
27797,2018-03-19,9,31
27798,2018-03-20,9,31
27799,2018-03-21,9,31
27800,2018-03-22,9,31
27801,2018-03-23,9,31
27802,2018-03-24,9,31
27803,2018-03-25,9,31
27804,2018-03-26,9,31
27805,2018-03-27,9,31
27806,2018-03-28,9,31
27807,2018-03-29,9,31
27808,2018-03-30,9,31
27809,2018-03-31,9,31
27810,2018-01-01,10,31
27811,2018-01-02,10,31
27812,2018-01-03,10,31
27813,2018-01-04,10,31
27814,2018-01-05,10,31
27815,2018-01-06,10,31
27816,2018-01-07,10,31
27817,2018-01-08,10,31
27818,2018-01-09,10,31
27819,2018-01-10,10,31
27820,2018-01-11,10,31
27821,2018-01-12,10,31
27822,2018-01-13,10,31
27823,2018-01-14,10,31
27824,2018-01-15,10,31
27825,2018-01-16,10,31
27826,2018-01-17,10,31
27827,2018-01-18,10,31
27828,2018-01-19,10,31
27829,2018-01-20,10,31
27830,2018-01-21,10,31
27831,2018-01-22,10,31
27832,2018-01-23,10,31
27833,2018-01-24,10,31
27834,2018-01-25,10,31
27835,2018-01-26,10,31
27836,2018-01-27,10,31
27837,2018-01-28,10,31
27838,2018-01-29,10,31
27839,2018-01-30,10,31
27840,2018-01-31,10,31
27841,2018-02-01,10,31
27842,2018-02-02,10,31
27843,2018-02-03,10,31
27844,2018-02-04,10,31
27845,2018-02-05,10,31
27846,2018-02-06,10,31
27847,2018-02-07,10,31
27848,2018-02-08,10,31
27849,2018-02-09,10,31
27850,2018-02-10,10,31
27851,2018-02-11,10,31
27852,2018-02-12,10,31
27853,2018-02-13,10,31
27854,2018-02-14,10,31
27855,2018-02-15,10,31
27856,2018-02-16,10,31
27857,2018-02-17,10,31
27858,2018-02-18,10,31
27859,2018-02-19,10,31
27860,2018-02-20,10,31
27861,2018-02-21,10,31
27862,2018-02-22,10,31
27863,2018-02-23,10,31
27864,2018-02-24,10,31
27865,2018-02-25,10,31
27866,2018-02-26,10,31
27867,2018-02-27,10,31
27868,2018-02-28,10,31
27869,2018-03-01,10,31
27870,2018-03-02,10,31
27871,2018-03-03,10,31
27872,2018-03-04,10,31
27873,2018-03-05,10,31
27874,2018-03-06,10,31
27875,2018-03-07,10,31
27876,2018-03-08,10,31
27877,2018-03-09,10,31
27878,2018-03-10,10,31
27879,2018-03-11,10,31
27880,2018-03-12,10,31
27881,2018-03-13,10,31
27882,2018-03-14,10,31
27883,2018-03-15,10,31
27884,2018-03-16,10,31
27885,2018-03-17,10,31
27886,2018-03-18,10,31
27887,2018-03-19,10,31
27888,2018-03-20,10,31
27889,2018-03-21,10,31
27890,2018-03-22,10,31
27891,2018-03-23,10,31
27892,2018-03-24,10,31
27893,2018-03-25,10,31
27894,2018-03-26,10,31
27895,2018-03-27,10,31
27896,2018-03-28,10,31
27897,2018-03-29,10,31
27898,2018-03-30,10,31
27899,2018-03-31,10,31
27900,2018-01-01,1,32
27901,2018-01-02,1,32
27902,2018-01-03,1,32
27903,2018-01-04,1,32
27904,2018-01-05,1,32
27905,2018-01-06,1,32
27906,2018-01-07,1,32
27907,2018-01-08,1,32
27908,2018-01-09,1,32
27909,2018-01-10,1,32
27910,2018-01-11,1,32
27911,2018-01-12,1,32
27912,2018-01-13,1,32
27913,2018-01-14,1,32
27914,2018-01-15,1,32
27915,2018-01-16,1,32
27916,2018-01-17,1,32
27917,2018-01-18,1,32
27918,2018-01-19,1,32
27919,2018-01-20,1,32
27920,2018-01-21,1,32
27921,2018-01-22,1,32
27922,2018-01-23,1,32
27923,2018-01-24,1,32
27924,2018-01-25,1,32
27925,2018-01-26,1,32
27926,2018-01-27,1,32
27927,2018-01-28,1,32
27928,2018-01-29,1,32
27929,2018-01-30,1,32
27930,2018-01-31,1,32
27931,2018-02-01,1,32
27932,2018-02-02,1,32
27933,2018-02-03,1,32
27934,2018-02-04,1,32
27935,2018-02-05,1,32
27936,2018-02-06,1,32
27937,2018-02-07,1,32
27938,2018-02-08,1,32
27939,2018-02-09,1,32
27940,2018-02-10,1,32
27941,2018-02-11,1,32
27942,2018-02-12,1,32
27943,2018-02-13,1,32
27944,2018-02-14,1,32
27945,2018-02-15,1,32
27946,2018-02-16,1,32
27947,2018-02-17,1,32
27948,2018-02-18,1,32
27949,2018-02-19,1,32
27950,2018-02-20,1,32
27951,2018-02-21,1,32
27952,2018-02-22,1,32
27953,2018-02-23,1,32
27954,2018-02-24,1,32
27955,2018-02-25,1,32
27956,2018-02-26,1,32
27957,2018-02-27,1,32
27958,2018-02-28,1,32
27959,2018-03-01,1,32
27960,2018-03-02,1,32
27961,2018-03-03,1,32
27962,2018-03-04,1,32
27963,2018-03-05,1,32
27964,2018-03-06,1,32
27965,2018-03-07,1,32
27966,2018-03-08,1,32
27967,2018-03-09,1,32
27968,2018-03-10,1,32
27969,2018-03-11,1,32
27970,2018-03-12,1,32
27971,2018-03-13,1,32
27972,2018-03-14,1,32
27973,2018-03-15,1,32
27974,2018-03-16,1,32
27975,2018-03-17,1,32
27976,2018-03-18,1,32
27977,2018-03-19,1,32
27978,2018-03-20,1,32
27979,2018-03-21,1,32
27980,2018-03-22,1,32
27981,2018-03-23,1,32
27982,2018-03-24,1,32
27983,2018-03-25,1,32
27984,2018-03-26,1,32
27985,2018-03-27,1,32
27986,2018-03-28,1,32
27987,2018-03-29,1,32
27988,2018-03-30,1,32
27989,2018-03-31,1,32
27990,2018-01-01,2,32
27991,2018-01-02,2,32
27992,2018-01-03,2,32
27993,2018-01-04,2,32
27994,2018-01-05,2,32
27995,2018-01-06,2,32
27996,2018-01-07,2,32
27997,2018-01-08,2,32
27998,2018-01-09,2,32
27999,2018-01-10,2,32
28000,2018-01-11,2,32
28001,2018-01-12,2,32
28002,2018-01-13,2,32
28003,2018-01-14,2,32
28004,2018-01-15,2,32
28005,2018-01-16,2,32
28006,2018-01-17,2,32
28007,2018-01-18,2,32
28008,2018-01-19,2,32
28009,2018-01-20,2,32
28010,2018-01-21,2,32
28011,2018-01-22,2,32
28012,2018-01-23,2,32
28013,2018-01-24,2,32
28014,2018-01-25,2,32
28015,2018-01-26,2,32
28016,2018-01-27,2,32
28017,2018-01-28,2,32
28018,2018-01-29,2,32
28019,2018-01-30,2,32
28020,2018-01-31,2,32
28021,2018-02-01,2,32
28022,2018-02-02,2,32
28023,2018-02-03,2,32
28024,2018-02-04,2,32
28025,2018-02-05,2,32
28026,2018-02-06,2,32
28027,2018-02-07,2,32
28028,2018-02-08,2,32
28029,2018-02-09,2,32
28030,2018-02-10,2,32
28031,2018-02-11,2,32
28032,2018-02-12,2,32
28033,2018-02-13,2,32
28034,2018-02-14,2,32
28035,2018-02-15,2,32
28036,2018-02-16,2,32
28037,2018-02-17,2,32
28038,2018-02-18,2,32
28039,2018-02-19,2,32
28040,2018-02-20,2,32
28041,2018-02-21,2,32
28042,2018-02-22,2,32
28043,2018-02-23,2,32
28044,2018-02-24,2,32
28045,2018-02-25,2,32
28046,2018-02-26,2,32
28047,2018-02-27,2,32
28048,2018-02-28,2,32
28049,2018-03-01,2,32
28050,2018-03-02,2,32
28051,2018-03-03,2,32
28052,2018-03-04,2,32
28053,2018-03-05,2,32
28054,2018-03-06,2,32
28055,2018-03-07,2,32
28056,2018-03-08,2,32
28057,2018-03-09,2,32
28058,2018-03-10,2,32
28059,2018-03-11,2,32
28060,2018-03-12,2,32
28061,2018-03-13,2,32
28062,2018-03-14,2,32
28063,2018-03-15,2,32
28064,2018-03-16,2,32
28065,2018-03-17,2,32
28066,2018-03-18,2,32
28067,2018-03-19,2,32
28068,2018-03-20,2,32
28069,2018-03-21,2,32
28070,2018-03-22,2,32
28071,2018-03-23,2,32
28072,2018-03-24,2,32
28073,2018-03-25,2,32
28074,2018-03-26,2,32
28075,2018-03-27,2,32
28076,2018-03-28,2,32
28077,2018-03-29,2,32
28078,2018-03-30,2,32
28079,2018-03-31,2,32
28080,2018-01-01,3,32
28081,2018-01-02,3,32
28082,2018-01-03,3,32
28083,2018-01-04,3,32
28084,2018-01-05,3,32
28085,2018-01-06,3,32
