cust,date,sales
21001,1997-12-14,11.49
21002,1997-03-15,23.47
21002,1997-04-14,7.45
21002,1997-04-16,14.79
21002,1997-05-05,12.57
21004,1997-03-15,19.97
21004,1997-08-04,23.76
21004,1997-09-04,44.52
21004,1997-09-25,12.99
21004,1997-12-01,28.98
21004,1997-12-04,40.97
21004,1997-12-08,19.99
21008,1997-03-15,10.77
21008,1998-01-25,11.88
21022,1997-03-15,41.48
21035,1997-03-22,44.3
21035,1998-02-11,34.47
21042,1997-03-15,15.36
21042,1997-12-15,14.49
21042,1997-12-19,32.99
21042,1997-12-24,32.99
21054,1997-03-15,29.92
21054,1997-11-17,28.48
21054,1997-12-07,21.48
21054,1998-03-10,25.87
21066,1997-03-15,24.54
21066,1997-03-25,4.79
21071,1997-03-15,14.37
21086,1997-03-15,89.35
21086,1997-04-05,44.88
21086,1997-05-13,45.09
21086,1997-10-25,25.98
21086,1997-11-28,47.48
21086,1998-03-07,24.46
21088,1997-03-15,11.97
21103,1997-03-15,54.97
21103,1997-03-21,14.96
21106,1997-03-16,97.79
21106,1998-01-15,62.45
21118,1997-03-16,11.77
21128,1997-03-16,11.77
21128,1997-09-30,12.99
21128,1997-11-26,12.99
21131,1997-03-16,28.13
21131,1997-03-25,16.36
21137,1997-03-16,25.94
21144,1997-03-16,23.99
21144,1997-04-01,14.79
21144,1997-04-23,28.53
21144,1997-12-30,39.98
21150,1997-03-16,9.98
21161,1997-03-16,29.92
21161,1997-07-20,21.77
21161,1997-08-18,29.93
21161,1998-03-07,37.48
21164,1997-03-16,12.49
21171,1997-03-16,50.45
21171,1997-07-08,63.35
21171,1997-07-19,35.11
21171,1997-09-14,38.47
21171,1997-11-09,60.46
21171,1997-11-12,55.46
21177,1997-03-16,9.98
21181,1997-03-16,32.97
21181,1997-03-22,83.34
21181,1997-04-12,67.48
21181,1997-05-04,38.5
21181,1997-06-02,118.93
21192,1997-03-16,74.22
21192,1998-03-14,170.9
21198,1997-03-16,28.36
21198,1997-06-01,31.76
21198,1997-11-25,28.98
21200,1997-03-16,15.76
21200,1997-05-08,54.51
21209,1997-03-16,51.68
21223,1997-03-16,21.53
21223,1998-02-23,47.96
21223,1998-03-08,14.99
21223,1998-06-01,15.49
21224,1997-03-16,45.88
21224,1997-07-26,48.91
21242,1997-03-16,22.95
21244,1997-03-16,14.79
21244,1997-04-27,10.77
21244,1997-05-03,21.95
21244,1997-08-11,23.74
21244,1998-02-24,33.48
21262,1997-03-16,28.93
21275,1997-03-16,32.52
21288,1997-03-16,11.77
21294,1997-03-16,115.88
21294,1997-06-17,15.76
21294,1997-11-21,19.47
21294,1998-01-03,15.99
21296,1997-03-16,17.3
21296,1997-03-27,42.29
21307,1997-03-16,19.77
21307,1997-10-09,17.99
21320,1997-03-16,21.77
21334,1997-03-16,9.99
21351,1997-03-16,14.96
21361,1997-03-16,26.14
21377,1997-03-16,46.32
21377,1997-07-27,14.37
21377,1998-02-26,44.33
21377,1998-05-03,19.48
21381,1997-03-16,22.96
21381,1997-11-08,34.97
21381,1998-02-15,32.48
21387,1997-03-16,14.99
21387,1997-04-15,176.86
21405,1997-03-17,14.79
21405,1997-03-20,14.96
21405,1997-03-24,26.56
21405,1997-04-10,26.56
21405,1997-04-27,56.04
21405,1997-05-27,61.45
21405,1997-06-12,41.29
21409,1997-03-17,42.01
21419,1997-03-17,26.14
21436,1997-03-18,23.34
21456,1997-03-17,27.47
21479,1997-03-17,11.77
21490,1997-03-17,29.13
21490,1997-04-09,44.7
21490,1997-04-17,76.08
21490,1997-09-04,39.93
21490,1998-06-03,45.96
21490,1998-06-24,30.48
21493,1997-03-17,57.05
21511,1997-03-17,11.77
21526,1997-03-17,62.85
21527,1997-03-17,29.96
21527,1997-07-24,5.96
21527,1997-09-08,33.31
21527,1997-11-05,14.99
21527,1998-01-16,27.98
21540,1997-03-17,19.56
21540,1997-03-23,39.94
21540,1997-03-27,50.0
21540,1997-04-07,49.08
21540,1997-04-22,40.7
21540,1997-05-23,22.97
21543,1997-03-17,71.83
21557,1997-03-18,16.77
21559,1997-03-17,23.99
21559,1997-04-11,47.28
21572,1997-03-17,14.37
21574,1997-03-22,33.37
21587,1997-03-17,15.36
21594,1997-03-17,13.97
21594,1997-04-06,16.7
21594,1997-10-01,15.49
21602,1997-03-17,18.95
21604,1997-03-17,21.99
21604,1997-05-06,24.99
21617,1997-03-17,14.37
21630,1997-03-17,26.77
21644,1997-03-17,30.32
21644,1997-07-09,38.74
21644,1997-07-14,44.91
21644,1998-04-16,26.98
21644,1998-04-29,38.47
21646,1997-03-17,23.94
21652,1997-03-17,25.56
21652,1997-04-24,11.77
21655,1997-03-17,28.76
21655,1997-03-30,15.36
21655,1997-09-05,11.77
21655,1997-10-18,58.96
21661,1997-03-17,11.77
21663,1997-03-18,121.29
21663,1997-04-13,81.0
21663,1997-06-26,16.36
21663,1997-11-11,107.45
21663,1998-03-16,39.48
21683,1997-03-18,77.82
21687,1997-03-18,53.47
21687,1997-08-17,15.36
21687,1997-08-18,29.73
21687,1997-12-31,28.99
21687,1998-03-07,12.99
21698,1997-03-18,33.27
21698,1997-04-01,16.76
21698,1997-04-07,13.97
21698,1997-10-11,11.99
21698,1998-02-22,42.97
21699,1997-03-18,22.73
21715,1997-03-18,21.99
21729,1997-03-18,14.37
21748,1997-03-18,156.49
21766,1997-03-18,51.92
21782,1997-03-18,16.79
21782,1997-04-01,32.74
21782,1997-05-16,43.51
21784,1997-03-18,32.29
21791,1997-03-18,68.85
21791,1997-03-23,45.48
21791,1997-03-31,50.47
21791,1997-04-06,58.09
21791,1997-05-04,51.28
21791,1997-06-22,52.28
21791,1997-07-26,70.07
21791,1997-08-16,40.1
21791,1997-09-27,47.96
21802,1997-03-18,37.84
21825,1997-03-18,22.74
21825,1998-05-18,9.49
21828,1997-03-18,21.54
21828,1997-03-24,21.54
21828,1997-05-02,22.54
21828,1997-07-09,25.14
21828,1997-07-15,9.98
21828,1997-07-25,13.97
21850,1997-03-18,14.37
21850,1997-10-22,12.99
21853,1997-03-18,11.77
21853,1997-05-16,14.37
21853,1997-12-11,24.98
21853,1998-01-11,24.99
21862,1997-03-18,21.97
21864,1997-03-18,13.97
21864,1997-03-28,15.36
21871,1997-03-25,19.98
21871,1997-08-22,34.97
21879,1997-03-18,16.75
21883,1997-03-18,21.54
21883,1997-04-12,19.54
21883,1997-10-03,29.97
21883,1997-11-21,51.97
21883,1997-12-03,42.48
21899,1997-03-18,10.77
21912,1997-03-18,29.92
21912,1998-03-09,25.37
21921,1997-03-18,26.99
21921,1997-06-05,29.6
21921,1998-06-25,20.99
21929,1997-03-18,49.99
21939,1997-03-18,9.77
21939,1997-03-24,12.97
21939,1997-04-18,9.77
21939,1997-05-13,14.96
21939,1997-12-24,13.99
21943,1997-03-18,15.36
21948,1997-03-19,38.51
21960,1997-03-19,16.36
21962,1997-03-19,27.34
21962,1997-03-22,42.13
21962,1997-06-15,82.33
21962,1998-04-12,13.49
21962,1998-05-07,30.48
21969,1997-03-19,44.13
21969,1997-08-03,26.33
21976,1997-03-19,74.07
21996,1997-03-19,43.08
21996,1997-11-04,27.99
22012,1997-03-19,9.98
22025,1997-03-19,9.99
22033,1997-03-19,14.79
22033,1997-03-20,14.79
22037,1997-03-19,8.77
22044,1997-03-19,96.97
22044,1997-04-02,51.87
22044,1997-09-15,67.45
22050,1997-03-19,12.49
22050,1997-10-08,15.48
22065,1997-03-19,18.99
22077,1997-03-19,11.97
22095,1997-03-19,13.97
22097,1997-03-19,6.79
22097,1997-06-11,11.78
22097,1997-09-01,12.25
22109,1997-03-19,15.76
22119,1997-03-19,5.78
22120,1997-03-19,28.98
22120,1997-05-10,9.98
22120,1998-06-05,25.16
22133,1997-03-19,30.15
22143,1997-03-19,56.97
22143,1997-08-31,37.95
22144,1997-03-19,59.45
22144,1997-07-27,100.59
22144,1997-09-06,75.2
22144,1998-01-29,110.93
22146,1997-03-19,12.49
22163,1997-03-19,11.77
22163,1998-04-18,19.52
22165,1997-03-19,99.54
22165,1997-03-31,100.37
22180,1997-03-25,11.77
22198,1997-03-19,15.36
22212,1997-03-20,23.54
22212,1997-11-27,10.98
22226,1997-03-20,24.34
22234,1997-03-20,14.99
22234,1997-06-08,11.77
22234,1997-08-21,18.54
22234,1997-09-16,24.98
22234,1997-10-22,29.49
22243,1997-03-20,15.36
22254,1997-03-20,14.37
22271,1997-03-20,24.98
22271,1998-03-08,11.98
22286,1997-03-20,15.36
22286,1997-08-18,5.96
22291,1997-03-22,57.74
22291,1997-05-29,18.76
22292,1997-03-20,27.94
22303,1997-03-20,37.98
22317,1997-03-20,12.97
22320,1997-03-20,14.96
22320,1997-06-26,11.77
22334,1997-03-20,12.49
22355,1997-03-20,55.66
22355,1997-03-25,14.96
22355,1997-04-04,9.77
22355,1997-04-11,23.54
22355,1997-04-14,6.77
22355,1997-04-23,8.97
22355,1997-04-26,38.13
22355,1997-06-07,12.77
22355,1997-09-06,15.36
22355,1997-09-13,11.99
22355,1997-10-21,12.99
22355,1997-11-01,9.99
22355,1997-11-22,13.99
22355,1997-11-26,36.97
22355,1997-12-15,37.47
22355,1998-02-01,12.99
22355,1998-02-12,12.49
22355,1998-03-08,11.99
22355,1998-03-09,9.49
22355,1998-03-12,37.47
22355,1998-04-03,11.88
22355,1998-06-10,10.99
22356,1997-03-20,70.66
22356,1997-05-22,214.7
22356,1997-06-18,14.96
22356,1997-08-08,147.15
22356,1997-10-03,188.37
22356,1997-10-14,15.49
22356,1998-02-27,263.6
22356,1998-03-17,103.99
22357,1997-03-20,73.22
22357,1997-10-05,12.99
22357,1998-03-13,28.47
22370,1997-03-20,4.79
22382,1997-03-20,69.97
22402,1997-03-20,21.54
22416,1997-03-20,11.97
22434,1997-03-20,15.36
22434,1997-11-30,17.48
22449,1997-03-21,14.79
22465,1997-03-21,12.76
22471,1997-03-21,36.91
22471,1997-07-28,35.91
22471,1997-09-22,46.96
22485,1997-03-21,13.97
22486,1997-03-21,27.76
22486,1997-09-28,38.97
22493,1997-03-21,14.37
22493,1997-08-18,71.5
22493,1998-06-03,28.98
22493,1998-06-11,12.49
22503,1997-03-22,15.76
22511,1997-03-21,43.3
22511,1997-05-14,39.98
22520,1997-03-21,68.24
22535,1997-03-21,28.13
22535,1998-01-29,32.48
22548,1997-03-21,14.96
22549,1997-03-21,41.31
22549,1997-03-31,41.31
22549,1997-05-05,49.91
22549,1997-10-29,36.47
22549,1997-11-06,39.47
22549,1997-11-10,35.97
22549,1998-03-19,44.97
22549,1998-04-27,38.97
22549,1998-06-23,43.97
22550,1997-03-21,16.36
22550,1997-04-04,11.77
22550,1997-04-09,15.96
22550,1997-05-13,61.24
22550,1997-05-30,29.92
22550,1997-06-01,25.73
22550,1997-09-30,41.97
22550,1998-03-10,28.84
22566,1997-03-21,30.72
22579,1997-03-21,51.1
22593,1997-03-21,13.97
22608,1997-03-21,11.77
22623,1997-03-21,19.99
22636,1997-03-21,47.28
22648,1997-03-22,72.63
22648,1997-05-20,13.77
22656,1997-03-22,58.71
22656,1997-12-02,32.48
22656,1998-02-06,84.87
22659,1997-03-22,47.48
22659,1997-04-17,61.24
22659,1998-04-15,14.87
22673,1997-03-22,13.97
22690,1997-03-22,15.76
22715,1997-03-22,44.13
22728,1997-03-22,72.45
22738,1997-03-22,43.11
22744,1997-03-22,28.34
22744,1997-05-24,95.95
22744,1997-12-23,30.98
22754,1997-03-22,55.48
22754,1997-05-03,73.25
22754,1997-06-12,67.77
22754,1997-06-21,79.21
22754,1997-08-30,99.2
22754,1997-10-20,65.95
22754,1997-11-16,53.46
22754,1998-01-15,12.99
22754,1998-03-29,87.94
22754,1998-03-31,113.56
22754,1998-04-22,54.35
22754,1998-05-18,72.94
22754,1998-06-13,49.96
22754,1998-06-21,38.47
22761,1997-03-22,36.76
22775,1997-03-22,44.29
22775,1997-11-10,13.99
22775,1997-12-05,23.47
22775,1997-12-13,38.97
22775,1997-12-17,37.47
22784,1997-03-22,22.54
22784,1997-08-12,127.09
22784,1997-09-27,27.48
22791,1997-03-22,13.97
22791,1997-12-12,9.49
22791,1998-01-07,13.99
22791,1998-05-24,39.46
22791,1998-06-13,11.49
22807,1997-03-22,11.77
22819,1997-03-22,49.68
22819,1998-03-01,74.53
22835,1997-03-22,19.99
22853,1997-03-22,12.9
22867,1997-03-22,24.99
22867,1997-07-14,14.96
22875,1997-03-23,34.77
22894,1997-03-23,21.76
22911,1997-03-23,11.77
22922,1997-03-23,60.19
22922,1997-04-26,26.99
22926,1997-03-23,29.73
22937,1997-03-23,26.77
22937,1997-12-18,48.98
22937,1997-12-21,32.48
22937,1997-12-23,19.48
22937,1998-01-06,42.48
22937,1998-01-19,45.49
22937,1998-01-25,123.46
22937,1998-02-01,64.49
22937,1998-02-14,45.49
22937,1998-04-08,45.49
22956,1997-03-23,44.73
22967,1997-03-23,28.73
22967,1997-08-25,45.29
22972,1997-03-23,28.47
22975,1997-03-23,33.72
22975,1997-06-15,18.77
22975,1997-08-15,40.53
22975,1997-10-09,26.48
22975,1997-12-12,22.49
22975,1998-01-29,22.98
22975,1998-02-08,47.47
22975,1998-03-01,23.99
22975,1998-05-06,32.27
22975,1998-06-17,15.99
22983,1997-03-23,11.77
22986,1997-03-23,29.14
22986,1997-03-28,14.37
22995,1997-03-23,7.78
23011,1997-03-23,14.37
23024,1997-03-23,36.9
23024,1997-03-30,57.09
23024,1997-04-04,11.77
23024,1997-04-20,49.48
23024,1997-05-03,59.16
23024,1997-05-21,30.32
23024,1997-06-24,42.92
23027,1997-03-23,19.77
23049,1997-03-23,35.91
23049,1997-12-02,27.98
23062,1997-03-23,41.31
23078,1997-03-23,14.99
23087,1997-03-23,27.13
23087,1997-07-12,29.33
23092,1997-03-23,13.97
23106,1997-03-23,11.77
23111,1997-03-23,33.72
23111,1997-04-06,14.37
23111,1997-07-09,29.92
23111,1998-01-18,12.99
23111,1998-06-14,39.86
23114,1997-03-23,20.76
23114,1997-04-18,22.74
23114,1997-04-30,40.48
23114,1997-05-20,87.04
23114,1997-06-19,15.36
23114,1997-07-08,27.43
23114,1997-08-18,14.96
23114,1997-10-16,11.99
23114,1997-10-27,16.99
23114,1998-02-06,52.88
23114,1998-02-18,48.97
23123,1997-03-24,15.99
23136,1997-03-24,26.73
23136,1997-06-16,36.74
23136,1997-08-04,39.99
23136,1998-03-14,39.45
23140,1997-03-24,14.96
23147,1997-03-24,14.37
23147,1997-04-03,26.94
23147,1997-04-12,30.72
23147,1997-05-23,44.69
23147,1997-06-20,41.5
23147,1997-08-03,56.7
23147,1997-08-18,11.77
23147,1997-09-04,57.66
23147,1998-02-06,42.47
23147,1998-06-11,44.47
23160,1997-03-24,13.38
23163,1997-03-24,17.9
23163,1997-09-11,27.98
23163,1997-10-20,7.49
23163,1997-11-29,28.98
23164,1997-03-24,41.1
23164,1997-04-30,41.1
23164,1997-05-21,39.71
23164,1997-12-16,24.48
23168,1997-03-24,11.77
23168,1997-05-06,14.96
23168,1998-01-21,11.88
23175,1997-03-24,53.96
23175,1997-04-04,28.93
23177,1997-03-24,31.92
23177,1997-03-27,15.96
23177,1998-04-02,68.96
23181,1997-03-24,27.28
23202,1997-03-24,38.33
23204,1997-03-24,11.77
23204,1997-09-21,12.49
23204,1997-11-09,12.49
23204,1998-01-19,12.49
23204,1998-02-07,12.49
23204,1998-03-30,36.94
23204,1998-06-28,33.99
23205,1997-03-24,14.37
23205,1997-04-22,26.14
23205,1997-05-20,11.77
23205,1997-06-01,39.96
23205,1997-06-02,11.77
23205,1997-07-28,13.77
23215,1997-03-24,59.25
23223,1997-03-24,34.31
23223,1997-05-18,50.87
23231,1997-03-24,15.96
23231,1998-06-02,14.99
23243,1997-03-24,37.5
23245,1997-03-24,19.97
23245,1997-04-26,37.73
23245,1997-06-25,9.58
23245,1998-06-16,26.87
23245,1998-06-23,13.98
23261,1997-03-24,12.77
23277,1997-03-24,41.91
23291,1997-03-24,29.99
23291,1998-01-22,29.49
23303,1997-03-24,33.14
23316,1997-03-24,13.99
23328,1997-03-24,23.99
23330,1997-03-24,21.7
23330,1997-04-11,22.99
23343,1997-03-24,18.74
23355,1997-03-24,63.84
23373,1997-03-25,29.92
23373,1997-06-29,15.36
23373,1997-10-22,28.98
23373,1997-10-31,17.49
23373,1998-01-14,25.98
23373,1998-03-04,11.88
23373,1998-05-18,20.27
23378,1997-03-25,27.94
23379,1997-03-25,173.19
23379,1997-04-22,227.24
23379,1997-05-16,131.28
23379,1997-05-26,118.09
23379,1997-06-10,125.5
23379,1997-06-24,132.67
23385,1997-03-25,37.5
23385,1997-08-15,68.63
23385,1998-03-09,88.13
23398,1997-03-25,163.38
23408,1997-03-25,43.68
23408,1997-04-12,32.91
23414,1997-03-25,11.77
23414,1997-04-01,14.96
23414,1997-05-12,28.74
23414,1997-11-07,27.48
23414,1997-12-27,5.49
23418,1997-03-25,27.94
23432,1997-03-25,12.49
23437,1997-03-25,19.99
23437,1997-06-15,21.0
23439,1997-03-25,44.52
23439,1997-05-08,44.89
23439,1997-07-26,42.71
23439,1997-10-12,28.98
23439,1998-01-25,39.47
23439,1998-02-25,26.36
23439,1998-03-10,44.56
23448,1997-03-25,15.36
23463,1997-03-25,65.47
23463,1997-05-08,52.69
23463,1997-11-05,13.99
23463,1997-12-23,13.49
23465,1997-03-25,31.92
23465,1998-03-02,61.93
23465,1998-04-27,44.47
23466,1997-03-25,42.44
23466,1997-05-12,11.77
23466,1997-06-17,18.7
23466,1998-02-12,13.49
23466,1998-03-24,11.49
23466,1998-05-24,9.49
23482,1997-03-25,11.77
23485,1997-03-25,56.97
23485,1997-05-17,11.77
23485,1998-05-16,9.99
23498,1997-03-25,60.66
23498,1997-04-04,50.28
23498,1997-06-02,14.99
23498,1997-11-09,53.46
23498,1997-12-30,51.96
23498,1998-02-24,58.45
23498,1998-05-23,11.49
23500,1997-03-25,13.97
23500,1997-05-07,15.36
23500,1997-05-09,14.37
23500,1997-05-29,14.37
23500,1997-06-25,14.37
23500,1997-07-05,15.36
23500,1997-07-19,26.73
23500,1997-09-10,13.99
23500,1997-10-10,14.99
23500,1998-02-04,12.99
23506,1997-03-25,14.37
23506,1997-05-29,13.97
23507,1997-03-25,43.74
23507,1997-08-12,15.36
23507,1997-08-25,21.75
23507,1997-10-13,18.48
23507,1997-12-15,66.96
23509,1997-03-25,14.37
23523,1997-03-25,13.97
23523,1998-02-22,14.49
23537,1997-03-25,29.92
23537,1998-02-02,13.57
23537,1998-03-30,25.98
23551,1997-03-25,39.99
23551,1997-06-19,12.99
23551,1997-08-08,102.36
23551,1997-08-15,85.75
23551,1997-09-04,11.77
23551,1997-09-11,11.77
23554,1997-03-25,11.77
23554,1998-02-01,24.6
23556,1997-03-25,11.77
23556,1997-06-10,26.73
23556,1997-07-19,29.33
23556,1997-07-26,45.74
23556,1997-09-27,31.47
23556,1998-01-03,28.98
23556,1998-06-07,28.98
23569,1997-03-25,25.74
